"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2604947337,10,46.2739084,0,4.76829171,1208.78925,70.0524219,115.220862,201.920557,1199.98,89.95,350.03,700,94.9000307,94.900008,-0.01,0.024,0.575370992,1.34732389,1.8300104,0.338624594,-0.00686280602,-0.00685802713,0,0,0.410659445,-3.99350688,-3.1371405,-0.040610393,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.367170902,0.349523692,-9.54589844,0,0,-0,-1.56084444,-1.20254165,0,0,1.015625,-5.32047748e-038,0,60,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,0.09765625,-0.09765625,0,40,53.4423828,1307.1,599.4,799.2,42.9079304,664.263702,242.812943,-0.13671875,0.925615797,1,0.0450311362,0.0242400761,0,0,1,34.2297633,0,0,0,2,0,0,0,1,1,0,1,1
2604947347,10,46.2728177,0,0.439031518,1209.28136,142.606133,115.214517,201.94887,1199.98,89.955,350.03,700,94.900031,94.9000083,-0.01,0.024,-0.0466407266,1.10764616,1.73487856,0.41531893,-0.00351782494,-0.00351526199,0,0,0.347614374,0.914215747,-1.90257363,-0.0246288818,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.36675197,0.349578054,-9.66796875,0,0,1.44550326,-1.57951111,-1.20254165,0,0,1.015625,-4.81416309e-038,0,0,0,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.87890625,-0.634765625,-0.09765625,0,40,53.3203125,1307.1,599.4,799.2,42.9078702,664.262634,242.804414,-0.13671875,0.925615797,1,0.0450917319,0.0242190504,0,0,1,34.2616609,0,0,0,2,0,0,0,1,1,0,1,1
2604947357,10,46.2725892,0,0.492397705,1208.80428,215.028008,115.209324,201.97377,1199.98,89.955,350.03,700,94.9000298,94.9000071,-0.01,0.024,0.19307607,1.10764616,1.90670962,0.492013266,-0.00455316405,-0.00455175472,0,0,0.29424808,0.773863937,-1.15384899,-0.0149366154,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.366715323,0.349854185,-9.54589844,0,0,-0,-1.59817778,-1.20254165,0,0,1.02050781,-4.35603127e-038,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.00097656,-0.268554688,-0.09765625,0,40,53.4423828,1307.1,599.4,799.2,42.9077342,664.255415,242.784383,-0.13671875,0.869667066,1,0.0453073614,0.0242286022,0,0,1,34.5789771,0,0,0,2,0,0,0,1,1,0,1,1
2604947367,10,46.2740333,0,0.537571034,1208.11001,287.581719,115.208545,201.994143,1199.98,89.955,350.03,700,94.9000271,94.9000044,-0.01,0.024,0.863657125,1.46985319,1.75479555,0.338624594,-0.00823303556,-0.00823229025,0,0,0.249074661,0.742874404,-0.699771867,-0.00905857118,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.366737045,0.350164175,-9.66796875,0,0,-0,-1.61684444,-1.20254165,0,0,1.015625,-3.9414968e-038,0,0,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-0.512695313,-0.09765625,0,40,53.3203125,1307.1,608.4,799.2,42.9075989,663.962073,242.791236,-0.13671875,0.869667066,1,0.0454942732,0.0243215713,0,0,1,34.8413631,0,0,0,2,0,0,0,1,1,0,1,1
2604947377,10,46.275448,0,0.575809283,1207.61511,359.959648,115.209643,201.97005,1199.98,89.955,350.025,700,94.9000243,94.9000017,-0.01,0.024,0.19307607,1.23017545,1.79314516,0.286183187,-0.0104247611,-0.0104235507,0,0,0.210836335,-1.26306912,-12.7184195,-0.00549372864,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.366460393,0.350301075,-9.54589844,0,0,-0,-1.55477778,-1.20254165,0,0,1.015625,-3.56641082e-038,0,0,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-0.390625,-0.09765625,0,40,53.4423828,1307.1,606.9,799.2,42.9075403,663.6312,242.762464,-0.13671875,0.869667066,1,0.0456679372,0.0243718592,0,0,1,34.9416971,0,0,0,2,0,0,0,1,1,0,1,1
2604947387,10,46.2787794,0,0.608177137,1208.20564,72.5573047,115.207071,201.964213,1199.98,89.955,350.025,700,94.9000232,94.9000005,-0.01,0.024,0.384223531,1.23017545,1.92662661,0.209488852,-0.00867243367,-0.00867141836,0,0,0.178468416,-1.24934523,-7.71330755,-0.00333176765,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.366208866,0.350452551,-9.54589844,0,0,-0,-1.57033333,-1.20254165,0,0,1.015625,-3.22701927e-038,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-0.146484375,-0.09765625,0,40,53.3203125,1307.1,606.9,799.2,42.9074821,663.205612,242.773539,-0.13671875,0.869667066,1,0.0457829328,0.024296378,0,0,1,34.5836794,0,0,0,2,0,0,0,1,1,0,1,1
2604947397,10,46.2817593,0,0.138314528,1206.41629,144.891289,115.203233,202.014076,1199.98,89.955,350.025,700,94.900022,94.8999994,-0.01,0.024,0.432792867,1.10764616,1.96497622,0.286183187,-0.00760321939,-0.00760260363,0,0,0.15106967,1.14012465,-4.67787003,-0.00202060866,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.36598234,0.35061853,-9.54589844,0,0,-0,-1.58588889,-1.20254165,0,0,1.02050781,-2.91992535e-038,0,0,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.146484375,-0.512695313,-0.09765625,0,40,53.4423828,1307.1,601.5,799.2,42.9074241,663.125427,242.769568,-0.13671875,0.813718336,1,0.0457980877,0.0241874837,0,0,1,34.2175195,0,0,0,2,0,0,0,1,1,0,1,1
2604947407,10,46.2810696,0,0.161506931,1207.19931,217.532891,115.201827,202.040997,1199.98,89.95,350.025,700,94.9000209,94.8999982,-0.01,0.024,-0.0466407266,1.34732389,1.90819399,0.286183187,-0.00693778314,-0.00693740971,0,0,0.127877221,-1.5097931,-2.83697595,-0.0012254334,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.365424238,0.350592159,-9.66796875,0,0,-0,-1.60144444,-1.20254165,0,0,1.015625,-2.64205551e-038,0,60,0,0,1.19628906,1.07421875,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-0.268554688,-0.09765625,0,40,53.3203125,1307.1,601.5,799.2,42.9074425,662.808492,242.798706,-0.13671875,0.869667066,1,0.0457523555,0.0242580858,0,0,1,34.386716,0,0,0,2,0,0,0,1,1,0,1,1
2604947417,10,46.2780318,0,0.181138799,1207.08301,289.91082,115.200677,202.000579,1199.98,89.955,350.025,700,94.9000212,94.8999986,-0.01,0.024,0.575370992,1.58700163,1.88976138,0.391066,-0.00346679913,-0.00346655786,0,0,0.108245313,1.27597691,-1.7205336,-0.000743185481,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.365571127,0.35097476,-9.54589844,0,0,1.46296937,-1.617,-1.20254165,0,0,1.015625,-2.3906287e-038,0,0,0,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,0.756835938,-0.390625,-0.219726563,0,40,53.3203125,1307.1,601.5,799.2,42.9073087,662.576908,242.818745,-0.13671875,0.813718336,1,0.0456880982,0.0244039059,0,0,1,34.4885312,0,0,0,2,0,0,0,1,1,0,1,1
2604947427,10,46.2740814,0,0.197756754,1208.78274,2.46453125,115.198001,201.918943,1199.98,89.955,350.025,700,94.9000185,94.8999959,-0.01,0.024,0.432792867,0.867968422,1.88976138,0.520201742,-0.00747838154,-0.0074774843,0,0,0.091627326,-0.962396535,-1.04344764,-0.00045071781,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.365775468,0.35139069,-9.66796875,0,0,-0,-1.63255556,-1.20254165,0,0,1.015625,-2.16312849e-038,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.87890625,-0.512695313,-0.219726563,0,40,53.4423828,1307.1,599.4,799.2,42.9071755,662.876314,242.837843,-0.13671875,0.869667066,1,0.0456130923,0.0244951307,0,0,1,34.4333074,0,0,0,2,0,0,0,1,1,0,1,1
2604947437,10,46.2706402,0,0.211823494,1209.14845,75.0182422,115.188873,201.910257,1199.98,89.95,350.025,700,94.9000159,94.8999932,-0.01,0.024,0.575370992,1.58700163,2.11837466,0.467760336,-0.0099033181,-0.00990309649,0,0,0.0775605577,-3.43573014,-0.632817038,-0.000273345685,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.365324074,0.351426221,-9.66796875,0,0,-0,-1.64811111,-1.20254165,0,0,1.01074219,-1.95727797e-038,0,60,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,0.146484375,-0.512695313,-0.09765625,0,40,53.3203125,1307.1,599.4,799.2,42.9071951,663.126744,242.85287,-0.13671875,0.813718336,1,0.0454818924,0.0245398955,0,0,1,34.5428879,0,0,0,2,0,0,0,1,1,0,1,1
2604947447,10,46.2696192,0,2.701154,1209.71959,147.440117,115.181405,201.945647,1199.98,89.95,350.025,700,94.9000163,94.8999936,-0.01,0.024,0.623940328,1.70953092,1.90967837,0.467760336,-0.00521674039,-0.00521670041,0,0,0.0994417167,-3.27535283,-0.383782941,-0.000165775263,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.364864238,0.351456854,-9.54589844,0,0,1.44235625,-1.66366667,-1.20254165,0,0,1.015625,-1.77101687e-038,0,60,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.756835938,-0.390625,-0.219726563,0,40,53.4423828,1307.1,599.4,799.2,42.9072147,663.331778,242.823821,-0.13671875,0.869667066,1,0.0454658785,0.0244627424,0,0,1,34.8398173,0,0,0,2,0,0,0,1,1,0,1,1
2604947457,10,46.268206,0,5.08318445,1208.40507,219.993828,115.18657,201.91476,1199.975,89.955,350.025,700,94.9000167,94.899994,-0.01,0.024,0.144506734,1.23017545,2.09994204,0.362877523,-0.00237692964,-0.00237690539,0,0,-4.69589929,1.53760097,1.18409221,-0.000100537303,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.364752452,0.351689395,-9.66796875,0,0,1.46549538,-1.60035556,-1.20254165,0,0,1.015625,-1.602481e-038,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-0.512695313,-0.09765625,0,40,53.3203125,1307.1,610.8,799.2,42.9071581,663.703166,242.800341,-0.13671875,0.925615797,1,0.0456284369,0.0243597847,0,0,1,35.1352687,0,0,0,2,0,0,0,1,1,0,1,1
2604947467,10,46.2662569,0,5.36310836,1207.88145,292.371758,115.195132,201.899029,1199.975,89.95,350.02,700,94.9000155,94.8999929,-0.01,0.024,0.384223531,1.70953092,2.04315981,0.286183187,-0.00371495423,-0.00371498488,0,0,-4.25387132,-1.17314033,-10.3642856,-6.09726024e-005,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.364664968,0.351936035,-9.66796875,0,0,-0,-1.6128,-1.20254165,0,0,1.015625,-1.44998356e-038,0,60,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.00097656,-0.390625,-0.09765625,0,40,53.4423828,1307.1,604.2,799.2,42.9071017,664.836272,242.780386,-0.13671875,0.925615797,1,0.0457286415,0.0244400605,0,0,1,35.2992744,0,0,0,2,0,0,0,1,1,0,1,1
2604947477,10,46.2637831,0,5.96381221,1207.57572,4.96941406,115.189128,201.939929,1199.98,89.955,350.02,700,94.9000144,94.8999917,-0.01,0.024,0.623940328,1.10764616,2.0247272,0.362877523,-0.004515129,-0.0045151476,0,0,1.07975684,1.39370908,-6.28560196,-3.69778992e-005,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.364601667,0.352196702,-9.54589844,0,0,1.44353563,-1.62524444,-1.20254165,0,0,1.03027344,-1.31199829e-038,0,0,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.87890625,-0.512695313,-0.09765625,0,40,53.4423828,1307.1,604.2,799.2,42.9070457,666.619661,242.763359,-0.13671875,0.869667066,1,0.0457595207,0.0246523982,0,0,1,35.3557336,0,0,0,2,0,0,0,1,1,0,1,1
2604947487,10,46.2595612,0,5.96381221,1207.0861,77.3033984,115.183348,201.976862,1199.98,89.95,350.02,700,94.9000133,94.8999906,-0.01,0.024,0.432792867,1.70953092,2.00629458,0.467760336,-0.0049899801,-0.00499003632,0,0,0.91399091,-3.34499699,-3.81201305,-2.24258926e-005,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.364918877,0.352678108,-9.66796875,0,0,-0,-1.63768889,-1.20254165,0,0,1.01074219,-1.18714415e-038,0,60,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.87890625,-0.390625,-0.09765625,0,40,53.4423828,1307.1,601.5,799.2,42.9069138,668.95124,242.78127,-0.13671875,0.869667066,1,0.0457369484,0.0247411505,0,0,1,34.9414366,0,0,0,2,0,0,0,1,1,0,1,1
2604947497,10,46.2534759,0,5.96381221,1207.89874,149.901055,115.185558,201.942034,1199.98,89.95,350.02,700,94.9000106,94.899988,-0.01,0.024,0.623940328,1.35270475,2.04464419,0.391066,-0.00829803517,-0.00829827871,0,0,0.773673617,-3.3579892,-2.31186187,-1.36005741e-005,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.36493624,0.35298557,-9.54589844,0,0,1.45173353,-1.65013333,-1.20254165,0,0,1.015625,-1.07417155e-038,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,0.756835938,-0.390625,0.0244140625,0,40,53.4423828,1307.1,601.5,799.2,42.9068586,672.248849,242.7878,-0.13671875,0.869667066,1,0.0456652524,0.0246544027,0,0,1,34.5012481,0,0,0,2,0,0,0,1,1,0,1,1
2604947507,10,46.2512733,0,5.96381221,1207.17748,222.278984,115.182162,201.845025,1199.98,89.955,350.02,700,94.9000095,94.8999869,-0.01,0.024,0.384223531,1.23017545,2.13977602,0.391066,-0.00724592155,-0.00724611342,0,0,0.654898051,1.76710191,-1.40206899,-8.24830561e-006,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.364620812,0.353099976,-9.54589844,0,0,1.46540103,-1.66257778,-1.20254165,0,0,1.015625,-9.71949805e-039,0,0,0,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-0.146484375,-0.219726563,0,40,53.4423828,1307.1,601.5,799.2,42.9068799,674.13436,242.776793,-0.13671875,0.925615797,1,0.0455980658,0.0247203589,0,0,1,34.5808576,0,0,0,2,0,0,0,1,1,0,1,1
2604947517,10,46.2509104,0,0.580760221,1206.94958,294.876641,115.178516,201.84284,1199.98,89.95,350.015,700,94.90001,94.8999873,-0.01,0.024,0.432792867,1.23017545,2.04464419,0.286183187,-0.00354013425,-0.00354023355,0,0,0.554357093,-3.43826431,-8.15175729,-5.00232895e-006,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.363939812,0.35300231,-9.66796875,0,0,-0,-1.59553333,-1.20254165,0,0,1.015625,-8.7945582e-039,0,60,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.00097656,-0.512695313,-0.09765625,0,40,53.3203125,1307.1,599.4,799.2,42.9069771,673.540033,242.763448,-0.13671875,0.869667066,1,0.0454366472,0.0245996538,0,0,1,34.7264835,0,0,0,2,0,0,0,1,1,0,1,1
2604947527,10,46.2537554,0,0.665865806,1206.68544,7.25457031,115.175533,201.921709,1199.98,89.95,350.015,700,94.9000119,94.8999893,-0.01,0.024,0.144506734,0.867968422,2.06456118,0.41531893,0.00176464967,0.00176466764,0,0,0.469251338,-0.952582695,-9.59894776,-3.03374973e-006,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.363217075,0.352880432,-9.66796875,0,0,1.44280597,-1.60486667,-1.20254165,0,0,1.015625,-7.9576387e-039,0,60,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.87890625,-0.512695313,-0.219726563,0,40,53.3203125,1307.1,599.4,799.2,42.9070739,671.878708,242.739713,-0.13671875,0.925615797,1,0.0452312826,0.024335901,0,0,1,34.7796501,0,0,0,2,0,0,0,1,1,0,1,1
2604947537,10,46.2552887,0,0.302835462,1209.09079,79.8082813,115.17396,201.989708,1199.98,89.955,350.015,700,94.9000138,94.8999912,-0.01,0.024,0.432792867,1.58700163,2.00777895,0.544454672,0.00495796717,0.0049580557,0,0,0.397211149,1.58023766,-5.82144946,-1.83987049e-006,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.362809259,0.352941244,-9.66796875,0,0,1.46579367,-1.6142,-1.20254165,0,0,1.015625,-7.20036325e-039,0,0,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-0.390625,-0.219726563,0,40,53.3203125,1307.1,599.4,799.2,42.9070941,670.497233,242.727118,-0.13671875,0.869667066,1,0.0450279614,0.024321514,0,0,1,34.8497501,0,0,0,2,0,0,0,1,1,0,1,1
2604947547,10,46.2556727,0,2.83269538,1208.01007,152.405937,115.170071,201.958615,1199.975,89.955,350.015,700,94.9000143,94.8999916,-0.01,0.024,0.623940328,1.10764616,2.04612856,0.41531893,0.00381678791,0.00381682544,0,0,-2.04243946,1.46600519,-3.53051966,-1.11582158e-006,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.362392784,0.352997031,-9.54589844,0,0,-0,-1.62353333,-1.20254165,0,0,1.015625,-6.51515267e-039,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.00097656,-0.390625,-0.09765625,0,40,53.3203125,1307.1,599.4,799.2,42.9071142,669.647014,242.703197,-0.13671875,0.869667066,1,0.044978504,0.0243110661,0,0,1,35.0038319,0,0,0,2,0,0,0,1,1,0,1,1
2604947557,10,46.2548053,0,2.83269538,1208.27399,224.783867,115.16342,201.921902,1199.98,89.955,350.015,700,94.9000147,94.899992,-0.01,0.024,0.623940328,0.745439125,2.08447817,0.338624594,0.00310383387,0.00310385663,0,0,0.462023749,1.24094181,-2.14114529,-6.76709478e-007,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.361967691,0.35304782,-9.54589844,0,0,-0,-1.55493333,-1.20254165,0,0,1.015625,-5.895149e-039,0,0,0,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-0.512695313,-0.219726563,0,40,53.4423828,1307.1,599.4,799.2,42.9071341,669.637005,242.684657,-0.13671875,0.925615797,1,0.0451307279,0.0243045181,0,0,1,35.1340443,0,0,0,2,0,0,0,1,1,0,1,1
2604947567,10,46.253116,0,2.83269538,1208.40487,297.381523,115.165783,201.985529,1199.98,89.95,350.01,700,94.9000151,94.8999924,-0.01,0.024,0.912226461,1.34732389,2.12282778,0.338624594,0.00268380969,0.00268385545,0,0,0.391093151,-1.42484887,-13.0622963,-4.10402278e-007,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.361534025,0.353093635,-9.54589844,0,0,-0,-1.56115556,-1.20254165,0,0,1.015625,-5.33414696e-039,0,60,0,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-0.390625,-0.219726563,0,40,53.3203125,1307.1,599.4,799.2,42.907154,669.732322,242.692103,-0.13671875,0.869667066,1,0.0452472729,0.0244384881,0,0,1,35.2861817,0,0,0,2,0,0,0,1,1,0,1,1
2604947577,10,46.2520229,0,2.83269538,1206.62678,9.71550781,115.17639,201.967338,1199.98,89.95,350.01,700,94.9000155,94.8999928,-0.01,0.024,0.432792867,0.867968422,2.06604555,0.338624594,0.00242659472,0.00242662247,0,0,0.331051928,-3.33658919,-7.92185763,-2.48895627e-007,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.361091827,0.3531345,-9.66796875,0,0,1.46103056,-1.56737778,-1.20254165,0,0,1.015625,-4.82653174e-039,0,60,0,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,0.634765625,-0.390625,0.0244140625,0,40,53.3203125,1307.1,608.1,799.2,42.9071738,671.332061,242.734121,-0.13671875,0.925615797,1,0.0452829418,0.0246546375,0,0,1,34.9594941,0,0,0,2,0,0,0,1,1,0,1,1
2604947587,10,46.2537335,0,5.29453511,1207.64172,82.3131641,115.180732,201.863993,1199.98,89.95,350.005,700,94.9000158,94.8999932,-0.01,0.024,-0.286357523,1.46985319,2.10439516,0.391066,0.00226582423,0.00226574599,0,0,0.51605648,-2.82435088,-18.3780569,-1.50947098e-007,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.360284691,0.352963661,-9.54589844,0,0,1.46450576,-1.49348889,-1.20254165,0,0,1.02050781,-4.36722288e-039,0,60,0,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.61132813,-0.390625,-0.09765625,0,40,53.4423828,1307.1,604.8,799.2,42.9072696,675.239063,242.780022,-0.13671875,0.869667066,1,0.0452802956,0.0247775316,0,0,1,34.1954406,0,0,0,2,0,0,0,1,1,0,1,1
2604947597,10,46.2576351,0,5.29029813,1206.36621,154.691094,115.183417,201.838412,1199.98,89.955,350.005,700,94.9000178,94.8999951,-0.01,0.024,0.432792867,0.867968422,2.04761294,0.261930258,0.00522304412,0.00522291981,0,0,0.672998336,-0.220701891,-11.1456935,-9.15445031e-008,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.359079995,0.352562194,-9.66796875,0,0,1.49659047,-1.41804444,-1.20254165,0,0,1.015625,-3.95162338e-039,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-0.268554688,-0.09765625,0,40,53.3203125,1307.1,604.8,799.2,42.907441,677.663681,242.770551,-0.13671875,0.869667066,1,0.0452435116,0.0247397701,0,0,1,33.9223241,0,0,0,2,0,0,0,1,1,0,1,1
2604947607,10,46.2624305,0,5.37132793,1207.38591,227.28875,115.179543,201.912883,1199.98,89.955,350,700,94.9000212,94.8999985,-0.01,0.024,0.432792867,1.22479459,2.199527,0.41531893,0.0100741457,0.0100711673,0,0,0.738952387,-0.175386722,-17.3566432,-5.55187622e-008,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.357801735,0.352118052,-9.66796875,0,0,-0,-1.41804444,-1.20254165,0,0,1.01074219,-3.57557372e-039,0,0,0,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.00097656,-0.146484375,-0.09765625,0,40,53.3203125,1307.1,600.3,799.2,42.9076116,676.988547,242.780868,-0.13671875,0.869667066,1,0.0451425612,0.0246036878,0,0,1,34.1693743,0,0,0,2,0,0,0,1,1,0,1,1
2604947617,10,46.2658744,0,5.37132793,1207.08082,299.66668,115.166833,202.010239,1199.98,89.955,350,700,94.9000246,94.9000019,-0.01,0.024,0.384223531,1.23017545,2.18109438,0.209488852,0.0129577373,0.0129562043,0,0,0.625507278,1.98915217,-10.5262393,-3.36703226e-008,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.356806728,0.351838227,-9.54589844,0,0,-0,-1.33948889,-1.20254165,0,0,1.015625,-3.23531019e-039,0,0,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,-0.146484375,-0.09765625,0,40,53.3203125,1307.1,599.4,799.2,42.9077052,675.071199,242.799774,-0.13671875,0.813718336,1,0.0450198392,0.0244955317,0,0,1,34.4392153,0,0,0,2,0,0,0,1,1,0,1,1
2604947627,10,46.2661963,0,5.37132793,1208.85291,12.2203906,115.158169,201.996228,1199.98,89.955,349.995,700,94.9000265,94.9000038,-0.01,0.024,0.672509664,0.750819984,2.21944399,0.338624594,0.011615259,0.0116144791,0,0,0.529478437,-0.770522539,-16.9956377,-2.0419955e-008,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.356127999,0.351741878,-9.66796875,0,0,-0,-1.33637778,-1.20254165,0,0,1.02050781,-2.92742728e-039,0,0,0,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,0.0244140625,-0.0244140625,-0.09765625,0,40,53.4423828,1307.1,599.4,799.2,42.9077222,673.251741,242.808429,-0.13671875,0.813718336,1,0.0448793582,0.0245516807,0,0,1,34.6092125,0,0,0,2,0,0,0,1,1,0,1,1
