"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2114515,10,45.9382957,0,0.000421448989,1208.92835,227.332695,114.936105,201.899191,1200.14,89.95,350,700,94.8999234,94.8999008,-0.015,0.024,-1.65730967,2.65748014,0.902818016,0.241612875,0.0138667099,0.0528300359,0,0,-0.000226863952,-4.06797262,0.439519177,-1.77617803e-073,94.9,94.9,-10,37.6995307,1200,90,350,700,0.20890699,0.243801837,-9.66796875,0,0,-0,-0.0709333333,-1.1768125,0,0,1.015625,0,0,60,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.0244140625,1.31835938,-0.09765625,0,430,53.3203125,1304.7,604.5,799.2,42.8221263,243.847656,242.927197,-0.13671875,0.869667066,0,0.033960009,0.0280729494,0,0,0,34.7655703,0,0,0,2,0,0,0,1,1,0,1,0
2114525,10,45.9476111,0,0.000456277423,1205.77021,299.622734,114.927763,201.842928,1200.14,89.955,350,700,94.8999262,94.8999036,-0.015,0.024,-1.65730967,2.17812467,0.959600242,0.318307211,0.0140340579,0.0376637106,0,0,-0.000192035448,0.933745532,0.266554078,-1.07719418e-073,94.9,94.9,-10,37.6995307,1200,90,350,700,0.210271258,0.244890653,-9.66796875,0,0,1.45228627,-0.0709333333,-1.1768125,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.12304688,1.19628906,-0.09765625,0,430,53.3203125,1304.7,604.5,799.2,42.8221896,243.847656,242.912571,-0.13671875,0.869667066,0,0.0336562626,0.0280327659,0,0,0,35.0047393,0,0,0,2,0,0,0,1,1,0,1,0
2114535,10,45.9586845,0,0.000485758942,1206.01662,11.9127734,114.922671,201.824646,1200.14,89.955,350,700,94.8999275,94.8999048,-0.015,0.024,-1.60874034,2.78000944,0.655772117,0.189171469,0.0110396021,0.0253709203,0,0,-0.00016255387,0.847541517,0.161656375,-6.53283215e-074,94.9,94.9,-10,37.6995307,1200,90,350,700,0.2116084,0.245963732,-9.66796875,0,0,-0,-0.0709333333,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.512695313,1.31835938,-0.09765625,0,430,53.3203125,1304.7,603,799.2,42.8222526,243.847656,242.89689,-0.13671875,0.869667066,0,0.0334390511,0.0279550219,0,0,0,34.8266412,0,0,0,2,0,0,0,1,1,0,1,0
2114545,10,45.9692571,0,0.00010089724,1206.21079,84.4225391,114.933249,201.866929,1200.14,89.95,350,700,94.8999287,94.8999061,-0.015,0.024,-2.32789073,2.5403317,1.01638247,0.189171469,0.00922491062,0.0179163383,0,0,-0.00013759835,-4.03847558,0.0980393307,-3.96195011e-074,94.9,94.9,-10,37.6995307,1200,90,350,700,0.212918551,0.247021154,-9.66796875,0,0,-0,-0.0709333333,-1.1768125,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,430,53.3203125,1304.7,599.4,799.2,42.8223153,243.847656,242.900847,-0.13671875,0.869667066,0,0.0334403739,0.0279843401,0,0,0,34.320961,0,0,0,2,0,0,0,1,1,0,1,0
2114555,10,45.9792074,0,0.000122021508,1207.45458,156.888359,114.947975,201.841682,1200.14,89.955,350,700,94.89993,94.8999073,-0.015,0.024,-1.70587901,2.78000944,0.730986961,0.136730062,0.00811249592,0.0133832624,0,0,-0.000116474039,1.01402513,0.0594576638,-2.40279382e-074,94.9,94.9,-10,37.6995307,1200,90,350,700,0.213835064,0.247850222,-9.66796875,0,0,1.46144573,-0.0709333333,-1.1768125,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,1.12304688,1.31835938,0.0244140625,0,430,53.3203125,1304.7,599.4,799.2,42.8224538,243.847656,242.903505,-0.13671875,0.925615797,0,0.0336125045,0.028089287,0,0,0,34.1144954,0,0,0,2,0,0,0,1,1,0,1,0
2114565,10,45.9889613,0,0.000139902746,1205.70891,229.222344,114.943545,201.731696,1200.14,89.955,350,700,94.8999328,94.8999101,-0.015,0.024,-1.70587901,1.93844694,0.959600242,0.136730062,0.010614876,0.0138046811,0,0,-9.8592765e-005,-1.38532938,0.0360591383,-1.45721626e-074,94.9,94.9,-10,37.6995307,1200,90,350,700,0.214692244,0.24864487,-9.66796875,0,0,-0,-0.0709333333,-1.1768125,0,0,1.015625,0,0,0,0,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.512695313,1.31835938,-0.09765625,0,430,53.3203125,1304.7,599.4,799.2,42.8225915,243.847656,242.877368,-0.13671875,0.869667066,0,0.0337563503,0.0281058811,0,0,0,34.2972417,0,0,0,2,0,0,0,1,1,0,1,0
2114575,10,45.9994939,0,0.000155038829,1207.02416,301.732109,114.932115,201.720629,1200.14,89.955,350,700,94.8999355,94.8999129,-0.015,0.024,-1.41759287,2.77462858,0.921250633,0.241612875,0.0119711875,0.013909016,0,0,-8.34566518e-005,1.30398848,0.021868694,-8.83754244e-075,94.9,94.9,-10,37.6995307,1200,90,350,700,0.215490387,0.249405271,-9.66796875,0,0,-0,-0.0709333333,-1.1768125,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,1.31835938,0.0244140625,0,430,53.3203125,1304.7,599.4,799.2,42.8227286,243.847656,242.872819,-0.13671875,0.925615797,0,0.0336254513,0.0280729619,0,0,0,34.4954705,0,0,0,2,0,0,0,1,1,0,1,0
2114585,10,46.0107896,0,0.000167851198,1206.1111,13.9782031,114.935772,201.799169,1200.14,89.95,350,700,94.8999383,94.8999156,-0.015,0.024,-2.03960459,2.17812467,0.902818016,0.318307211,0.012703027,0.0138814807,0,0,-7.0644258e-005,-3.39303449,0.0132626513,-5.3596819e-075,94.9,94.9,-10,37.6995307,1200,90,350,700,0.215496224,0.249706046,-9.66796875,0,0,-0,-0.0709333333,-1.1768125,0,0,1.01074219,0,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,1.44042969,-0.09765625,0,430,53.3203125,1304.7,599.4,799.2,42.8230173,243.847656,242.904046,-0.13671875,0.869667066,0,0.0332377254,0.0281504548,0,0,0,34.5619667,0,0,0,2,0,0,0,1,1,0,1,0
2114595,10,46.0215865,0,0.000178696591,1206.40049,86.4879688,114.943101,201.872102,1200.14,89.95,350,700,94.899944,94.8999214,-0.015,0.024,-1.65730967,2.5403317,1.26342837,0.189171469,0.0192985364,0.0200111472,0,0,-5.97988427e-005,-3.47218456,0.00804336641,-3.25047267e-075,94.9,94.9,-10,37.6995307,1200,90,350,700,0.21537839,0.249935079,-9.66796875,0,0,1.46816843,-0.0706222222,-1.1768125,0,0,1.01074219,0,0,60,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.12304688,1.31835938,-0.09765625,0,430,53.3203125,1304.7,599.4,799.2,42.8233045,243.847656,242.8965,-0.13671875,0.869667066,0,0.0329221858,0.0279766394,0,0,0,34.4132455,0,0,0,2,0,0,0,1,1,0,1,0
2114605,10,46.0314672,0,2.47368077,1206.40592,158.778008,114.940424,201.85372,1200.14,89.955,350,700,94.8999498,94.8999271,-0.015,0.024,-1.9455958,2.30065397,0.76933657,0.0600357266,0.0232406699,0.0236719239,0,0,2.43132923,1.9673806,0.675073126,-1.9713059e-075,94.9,94.9,-10,37.6995307,1200,90,350,700,0.214770721,0.249879953,-9.54589844,0,0,1.47234915,-0.0706222222,-1.1768125,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.61132813,1.44042969,-0.09765625,0,430,53.4423828,1305,601.2,799.2,42.8236663,243.847656,242.876266,-0.13671875,0.869667066,0,0.0326629302,0.0276375285,0,0,0,34.4107463,0,0,0,2,0,0,0,1,1,0,1,0
2114615,10,46.0378144,0,2.55748319,1206.31114,231.287773,114.943438,201.818733,1200.14,89.955,350,700,94.899957,94.8999344,-0.015,0.024,-2.13674327,3.01968717,1.0731647,0.0842886562,0.0286402588,0.0289015097,0,0,-0.0722048179,1.6653453,0.409409883,-1.19553288e-075,94.9,94.9,-10,37.6995307,1200,90,350,700,0.214008002,0.249734881,-9.66796875,0,0,-0,-0.0706222222,-1.1768125,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,0.634765625,1.31835938,-0.09765625,0,430,53.3203125,1305,601.2,799.2,42.8240264,243.847656,242.87808,-0.13671875,0.925615797,0,0.0324442145,0.0275485332,0,0,0,34.7116652,0,0,0,2,0,0,0,1,1,0,1,0
2114625,10,46.0391708,0,2.55748319,1206.07805,303.621758,114.95978,201.848214,1200.14,89.955,350,700,94.8999642,94.8999416,-0.015,0.024,-2.08817393,2.30065397,0.864468406,0.136730062,0.0317347696,0.031892925,0,0,-0.061119823,1.40967892,0.248293772,-7.25051787e-076,94.9,94.9,-10,37.6995307,1200,90,350,700,0.21345779,0.249713086,-9.66796875,0,0,-0,-0.0706222222,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,1.31835938,0.146484375,0,430,53.3203125,1305,601.2,799.2,42.8243086,243.847656,242.862254,-0.13671875,0.869667066,0,0.0322656353,0.0274642195,0,0,0,34.9385261,0,0,0,2,0,0,0,1,1,0,1,0
2114635,10,46.0375828,0,2.55748319,1205.38521,16.0436328,114.973151,201.870601,1200.14,89.955,350,700,94.8999699,94.8999472,-0.015,0.024,-1.22644541,2.53495084,0.787769187,0.294054281,0.0305917587,0.0306879015,0,0,-0.0517366136,1.4405512,0.150582093,-4.39720315e-076,94.9,94.9,-10,37.6995307,1200,90,350,700,0.212419898,0.249408384,-9.66796875,0,0,-0,-0.0706222222,-1.1768125,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,0.146484375,1.19628906,-0.09765625,0,430,53.3203125,1305.3,607.2,799.2,42.8246654,243.847656,242.883493,-0.13671875,0.925615797,0,0.0321495692,0.0275439735,0,0,0,34.6857577,0,0,0,2,0,0,0,1,1,0,1,0
2114645,10,46.0343617,0,2.55748319,1206.48988,88.3776172,114.976285,201.862031,1200.14,89.95,350,700,94.899977,94.8999543,-0.015,0.024,-1.84845713,2.17812467,1.22507876,0.265865805,0.0328914286,0.0329497361,0,0,-0.0437939289,-3.54360037,0.0913231392,-2.66676062e-076,94.9,94.9,-10,37.6995307,1200,90,350,700,0.211595885,0.249227754,-9.66796875,0,0,-0,-0.0706222222,-1.1768125,0,0,1.02050781,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,1.31835938,-0.09765625,0,430,53.3203125,1305.3,607.2,799.2,42.8249444,243.847656,242.90242,-0.13671875,0.925615797,0,0.0321181705,0.0277254265,0,0,0,34.0405654,0,0,0,2,0,0,0,1,1,0,1,0
2114655,10,46.0305157,0,2.55748319,1206.11768,160.887383,114.971044,201.850684,1200.14,89.95,350,700,94.8999826,94.8999599,-0.015,0.024,-1.89702647,2.65748014,0.76933657,0.00759432031,0.0311511982,0.0311854418,0,0,-0.0370706175,-3.2903876,0.0553845122,-1.61730354e-076,94.9,94.9,-10,37.6995307,1200,90,350,700,0.21065234,0.248977784,-9.66796875,0,0,1.44880884,-0.0706222222,-1.1768125,0,0,1.02050781,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.24511719,1.19628906,0.0244140625,0,430,53.3203125,1305.3,607.2,799.2,42.825222,243.847656,242.910693,-0.13671875,0.869667066,0,0.0320794922,0.0278443377,0,0,0,33.8066626,0,0,0,2,0,0,0,1,1,0,1,0
2114665,10,46.0289711,0,2.5966789,1208.98759,233.397148,114.964155,201.862214,1200.14,89.955,350,700,94.8999881,94.8999655,-0.015,0.024,-2.13674327,2.5403317,1.09159731,0.136730062,0.0300383693,0.0300584697,0,0,-0.151257526,1.83103463,0.0335889044,-9.80841967e-077,94.9,94.9,-10,37.6995307,1200,90,350,700,0.209223079,0.248446043,-9.66796875,0,0,1.4805645,-0.0706222222,-1.1768125,0,0,1.015625,0,0,0,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,1.73339844,1.31835938,-0.09765625,0,430,53.4423828,1305.6,600.9,799.2,42.8255743,243.847656,242.911065,-0.13671875,0.869667066,0,0.0319804625,0.0279013293,0,0,0,34.0443421,0,0,0,2,0,0,0,1,1,0,1,0
2114675,10,46.0284267,0,2.5966789,1207.8643,305.862969,114.965456,201.857772,1200.14,89.955,350,700,94.8999952,94.8999725,-0.015,0.024,-2.32789073,2.78000944,0.921250633,0.0600357266,0.0322283984,0.0322403116,0,0,-0.128036237,2.06656615,0.0203705775,-5.94848736e-077,94.9,94.9,-10,37.6995307,1200,90,350,700,0.207276083,0.24761396,-9.66796875,0,0,-0,-0.0706222222,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,0.512695313,1.19628906,-0.09765625,0,430,53.3203125,1305.6,599.4,799.2,42.826001,243.847656,242.912931,-0.13671875,0.925615797,0,0.0318520499,0.0278476693,0,0,0,34.3738799,0,0,0,2,0,0,0,1,1,0,1,0
2114685,10,46.0270568,0,5.09192781,1206.61852,18.1530078,114.958715,201.8498,1200.14,89.955,350,700,94.9000037,94.8999811,-0.015,0.024,-1.41759287,2.78000944,0.730986961,0.136730062,0.0366972785,0.0367038182,0,0,-0.276973091,1.74930373,0.0123540924,-3.60756401e-077,94.9,94.9,-10,37.6995307,1200,90,350,700,0.204412713,0.246250278,-9.66796875,0,0,-0,-0.0706222222,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,0.0244140625,1.31835938,-0.09765625,0,430,53.3203125,1305.6,599.4,799.2,42.8265777,243.847656,242.912006,-0.13671875,0.925615797,0,0.031702139,0.0277641751,0,0,0,34.5505745,0,0,0,2,0,0,0,1,1,0,1,0
2114695,10,46.0250163,0,5.09192781,1206.56706,90.4430469,114.935854,201.844146,1200.14,89.95,350,700,94.9000152,94.8999926,-0.015,0.024,-1.22644541,2.65748014,0.864468406,0.294054281,0.04544999,0.0454585929,0,0,-0.234451755,-0.428322035,0.007492355,-2.18787018e-077,94.9,94.9,-10,37.6995307,1200,90,350,700,0.201669007,0.244956015,-9.66796875,0,0,-0,-0.0706222222,-1.1768125,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,0.0244140625,1.44042969,-0.09765625,0,430,53.3203125,1305.6,599.4,799.2,42.8270755,243.847656,242.879519,-0.13671875,0.925615797,0,0.0315916799,0.0278447405,0,0,0,34.4830337,0,0,0,2,0,0,0,1,1,0,1,0
2114705,10,46.0202397,0,5.09192781,1206.06378,162.952812,114.926689,201.830847,1200.14,89.95,350,700,94.9000252,94.9000025,-0.015,0.024,-1.65730967,2.29527311,1.01638247,0.241612875,0.0475993898,0.0476134288,0,0,-0.19845836,-0.560738517,0.0045438695,-1.32687207e-077,94.9,94.9,-10,37.6995307,1200,90,350,700,0.199078808,0.243750803,-9.66796875,0,0,1.44816049,-0.0706222222,-1.1768125,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,1.24511719,1.31835938,-0.219726563,0,430,53.3203125,1305.6,599.4,799.2,42.8274947,243.847656,242.915877,-0.13671875,0.925615797,0,0.0315468522,0.0280687531,0,0,0,34.6005003,0,0,0,2,0,0,0,1,1,0,1,0
2114715,10,46.0150027,0,5.09192781,1206.676,235.242852,114.93567,201.826904,1200.14,89.95,350,700,94.9000336,94.9000109,-0.015,0.024,-2.08817393,2.29527311,0.978032859,0.189171469,0.0456951011,0.0457019367,0,0,-0.167990727,-0.535151596,0.00275570899,-8.04704732e-078,94.9,94.9,-10,37.6995307,1200,90,350,700,0.19667579,0.242654176,-9.66796875,0,0,1.47990947,-0.0706222222,-1.1768125,0,0,1.015625,0,0,60,0,0,0.952148438,0.830078125,0,0.981564527,0,0,10,5,0,0,430.054688,50,0.708007813,1.61132813,1.31835938,-0.09765625,0,430,53.3203125,1305.6,602.7,799.2,42.8278356,243.847656,242.934688,-0.13671875,0.981564527,0,0.0315062666,0.0282373924,0,0,0,34.9291002,0,0,0,2,0,0,0,1,1,0,1,0
2114725,10,46.0108453,0,5.09192781,1206.47464,307.752617,114.949955,201.830616,1200.14,89.95,350,700,94.9000404,94.9000177,-0.015,0.024,-1.89702647,2.53495084,1.0731647,0.237677328,0.0414093567,0.041412682,0,0,-0.142200532,-2.64928886,0.00167124783,-4.88027234e-078,94.9,94.9,-10,37.6995307,1200,90,350,700,0.194860241,0.241898346,-9.66796875,0,0,1.49282276,-0.0706222222,-1.1768125,0,0,1.015625,0,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,1.73339844,1.31835938,-0.09765625,0,430,53.3203125,1305.6,611.4,799.2,42.8280227,243.847656,242.9248,-0.13671875,0.925615797,0,0.0314471047,0.0279488312,0,0,0,35.1385365,0,0,0,2,0,0,0,1,1,0,1,0
2114735,10,46.0085763,0,5.09192781,1205.96611,20.0426562,114.951236,201.862273,1200.14,89.955,350,700,94.9000441,94.9000215,-0.015,0.024,-1.89702647,2.30065397,0.787769187,0.213424398,0.0326394707,0.0326466077,0,0,-0.120369687,2.43753306,0.00101355742,-2.95972637e-078,94.9,94.9,-10,37.6995307,1200,90,350,700,0.192964546,0.241096023,-9.54589844,0,0,1.51580996,-0.0706222222,-1.1768125,0,0,1.02050781,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,1.61132813,1.31835938,-0.09765625,0,430,53.3203125,1305.6,611.4,799.2,42.8282088,243.847656,242.975917,-0.13671875,0.925615797,0,0.0313391833,0.0274923205,0,0,0,34.8252208,0,0,0,2,0,0,0,1,1,0,1,0
2114745,10,46.0081592,0,0.0837683811,1206.34705,92.5084766,114.944479,201.856085,1200.14,89.955,350,700,94.9000479,94.9000252,-0.015,0.024,-1.22644541,2.65748014,0.959600242,0.189171469,0.0272731148,0.0272792357,0,0,-0.101890347,2.24178555,0.000614689596,-1.79497773e-078,94.9,94.9,-10,37.6995307,1200,90,350,700,0.190989105,0.240247438,-9.66796875,0,0,-0,-0.0706222222,-1.1768125,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,0.634765625,1.44042969,0.0244140625,0,430,53.3203125,1305.6,611.4,799.2,42.828394,243.847656,242.982011,-0.13671875,0.925615797,0,0.0314145447,0.0273174616,0,0,0,34.4137625,0,0,0,2,0,0,0,1,1,0,1,0
2114755,10,46.0085802,0,2.57683472,1209.72486,165.062187,114.941552,201.82327,1200.14,89.955,350,700,94.9000516,94.9000289,-0.015,0.024,-1.65730967,2.30065397,0.826118797,0.164918539,0.0239870959,0.0239949775,0,0,-0.168161514,2.29067553,0.000372789237,-1.08859558e-078,94.9,94.9,-10,37.6995307,1200,90,350,700,0.189301097,0.239565597,-9.66796875,0,0,-0,-0.0706222222,-1.1768125,0,0,1.015625,0,0,0,0,0,0.952148438,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,0.268554688,1.31835938,0.0244140625,0,430,53.3203125,1305.6,599.4,799.2,42.8285022,243.847656,242.929828,-0.13671875,0.925615797,0,0.0317017333,0.0271898948,0,0,0,34.4066784,0,0,0,2,0,0,0,1,1,0,1,0
2114765,10,46.0080183,0,2.57683472,1206.05682,237.352227,114.947829,201.829377,1200.14,89.955,350,700,94.9000537,94.9000311,-0.015,0.024,-2.08817393,2.41780241,0.978032859,0.265865805,0.0188856998,0.0188916044,0,0,-0.142345099,2.09474581,0.000226084541,-6.60197796e-079,94.9,94.9,-10,37.6995307,1200,90,350,700,0.187933529,0.239069645,-9.66796875,0,0,-0,-0.0706222222,-1.1768125,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,1.31835938,-0.09765625,0,430,53.3203125,1305.6,599.4,799.2,42.8285337,243.847656,242.96911,-0.13671875,0.869667066,0,0.0319177359,0.0272154381,0,0,0,34.5338823,0,0,0,2,0,0,0,1,1,0,1,0
2114775,10,46.0049648,0,2.57683472,1206.67396,309.818047,114.955568,201.856923,1200.14,89.955,350,700,94.9000544,94.9000317,-0.015,0.024,-2.32789073,2.06097623,0.826118797,0.290118734,0.0127207615,0.0127243424,0,0,-0.12049206,1.77315721,0.000137112917,-4.0038848e-079,94.9,94.9,-10,37.6995307,1200,90,350,700,0.187286025,0.238991411,-9.66796875,0,0,-0,-0.0706222222,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,0.0244140625,1.44042969,-0.09765625,0,430,53.3203125,1305.6,599.4,799.2,42.8284128,243.847656,242.930906,-0.13671875,0.925615797,0,0.0320518729,0.0272862795,0,0,0,34.7132674,0,0,0,2,0,0,0,1,1,0,1,0
2114785,10,46.0009997,0,2.57683472,1206.61693,22.1080859,114.953226,201.81615,1200.14,89.95,350,700,94.9000519,94.9000293,-0.015,0.024,-1.89702647,2.65748014,0.93968325,0.160982992,0.00286191804,0.00286331492,0,0,-0.101993933,-0.973401294,8.31545226e-005,-2.42822584e-079,94.9,94.9,-10,37.6995307,1200,90,350,700,0.186323525,0.238730444,-9.66796875,0,0,-0,-0.0706222222,-1.1768125,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,0.146484375,1.31835938,-0.09765625,0,430,53.3203125,1305.3,599.4,799.2,42.8283687,243.847656,242.951332,-0.13671875,0.869667066,0,0.0320252423,0.0272235554,0,0,0,34.802346,0,0,0,2,0,0,0,1,1,0,1,0
2114795,10,45.9973981,0,2.57683472,1206.60282,94.6178516,114.948709,201.766312,1200.14,89.955,350,700,94.9000511,94.9000284,-0.015,0.024,-2.08817393,2.41780241,0.826118797,0.213424398,-3.98488994e-005,-3.93566562e-005,0,0,-0.0863356676,1.51388159,5.0430512e-005,-1.47263996e-079,94.9,94.9,-10,37.6995307,1200,90,350,700,0.185379944,0.238480451,-9.66796875,0,0,1.46839855,-0.0706222222,-1.1768125,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.24511719,1.31835938,-0.09765625,0,430,53.3203125,1305.3,599.4,799.2,42.8283247,243.847656,242.939567,-0.13671875,0.869667066,0,0.0319495285,0.0273398682,0,0,0,34.7608831,0,0,0,2,0,0,0,1,1,0,1,0
2114805,10,45.9955379,0,2.52434056,1206.81948,166.907891,114.939809,201.794917,1200.14,89.95,350,700,94.9000502,94.9000275,-0.015,0.024,-2.08817393,2.65748014,0.844551414,0.112477133,-0.00178743768,-0.00178703364,0,0,-0.0730812829,-3.03236375,3.05844645e-005,-8.93108212e-080,94.9,94.9,-10,37.6995307,1200,90,350,700,0.184821968,0.238454153,-9.66796875,0,0,-0,-0.0706222222,-1.1768125,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,0.634765625,1.44042969,0.0244140625,0,430,53.1982422,1305.3,603.9,799.2,42.8282049,243.847656,242.93628,-0.13671875,0.869667066,0,0.0319732645,0.0276600089,0,0,0,34.8675589,0,0,0,2,0,0,0,1,1,0,1,0
2114815,10,45.9963523,0,0.0713027547,1206.55891,239.417656,114.942067,201.844339,1200.14,89.955,350,700,94.9000478,94.9000251,-0.015,0.024,-1.89702647,2.41780241,0.882901023,0.164918539,-0.00587044287,-0.00587029286,0,0,-0.0618617317,2.05152895,1.85484825e-005,-5.41641068e-080,94.9,94.9,-10,37.6995307,1200,90,350,700,0.184315333,0.238457638,-9.66796875,0,0,1.45754754,0.00762611117,-1.1768125,0,0,1.015625,0,0,0,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.24511719,1.31835938,-0.09765625,0,430,53.4423828,1305.3,609,799.2,42.8280857,243.847656,242.922033,-0.13671875,0.869667066,0,0.0318183514,0.0278630834,0,0,0,35.2097846,0,0,0,2,0,0,0,1,1,0,1,0
