"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1697762,10,45.892602,0,5.82680103e-005,1204.80846,191.297539,115.218956,202.177001,1200.15,89.95,350,700,94.9001233,94.8999663,-0.02,359.928,-3.20213877,0.911015297,0.785420555,-0.997942789,-0.00459523504,-0.0159256106,0,0,-3.21837021e-005,-0.293039541,2.07421097e-228,1.80763329e-042,94.9,94.9,-10,25.1314846,1200,90,350,700,0.218796841,0.141627044,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.015625,-1.57315684e-255,0,60,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.3671875,1.5625,-0.219726563,0,40,53.3203125,1304.7,599.4,799.2,42.8508515,768.602421,242.73593,-0.13671875,0.925615797,1,0.0183729651,0.0289222672,0,0,0,35.2174012,0,0,0,2,0,0,0,1,1,0,1,1
1697772,10,45.8915544,0,6.3208892e-005,1208.49124,263.983086,115.222497,202.143945,1200.15,89.95,350,700,94.9001171,94.8999601,-0.02,359.928,-2.91385264,0.916396156,0.823770164,-0.896995523,-0.0152014367,-0.0220717047,0,0,-2.72428105e-005,-0.448466952,1.25794146e-228,1.09627077e-042,94.9,94.9,-10,25.1314846,1200,90,350,700,0.218283953,0.143389283,-9.54589844,0,0,1.45749735,0.085757778,-1.1958125,0,0,1.015625,-1.42344999e-255,0,60,0,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.390625,1.5625,-0.09765625,0,40,53.3203125,1304.7,613.2,799.2,42.850391,768.972161,242.758357,-0.13671875,0.925615797,1,0.0181673734,0.0289951053,0,0,0,35.4234737,0,0,0,2,0,0,0,1,1,0,1,1
1697782,10,45.8856771,0,6.73912419e-005,1206.10158,336.273125,115.225394,202.220971,1200.15,89.95,350,700,94.9001079,94.8999317,-0.02,359.928,-3.63300303,1.16145475,0.671856102,-1.02613127,-0.027709735,-0.0791015152,0,0,-2.30604523e-005,-0.21250491,7.62900559e-229,6.64852548e-043,94.9,94.9,-10,25.1314846,1200,90,350,700,0.217615786,0.147793135,-9.66796875,0,0,1.47070433,0.085757778,-1.1958125,0,0,1.015625,-1.28798974e-255,0,60,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.3671875,1.5625,-0.09765625,0,40,53.3203125,1304.7,613.2,799.2,42.8500089,769.329291,242.74719,-0.13671875,0.925615797,1,0.0180093796,0.0290102784,0,0,0,35.5368058,0,0,0,2,0,0,0,1,1,0,1,1
1697792,10,45.8792078,0,1.37543944e-005,1206.74756,48.5192187,115.233835,202.216346,1200.15,89.955,350,700,94.9001002,94.8999241,-0.02,359.928,-2.91385264,1.16145475,0.975684227,-1.15526701,-0.0321648521,-0.0633338289,0,0,-1.95201761e-005,2.18428361,4.62674363e-229,4.03211436e-043,94.9,94.9,-10,25.1314846,1200,90,350,700,0.221560195,0.149812237,-9.66796875,0,0,1.48453023,0.085757778,-1.1958125,0,0,1.015625,-1.16542034e-255,0,0,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1304.7,599.7,799.2,42.8496287,769.561199,242.753769,-0.13671875,0.869667066,1,0.0179250823,0.028937992,0,0,0,35.1196411,0,0,0,2,0,0,0,1,1,0,1,1
1697802,10,45.8738452,0,1.67511559e-005,1206.95132,120.985039,115.233803,202.170932,1200.15,89.955,350,700,94.9000734,94.8999165,-0.02,359.928,-3.39328623,0.916396156,0.728638328,-0.844554117,-0.0732046399,-0.0536516846,0,0,-1.65234086e-005,1.84894902,2.80596945e-229,2.44534615e-043,94.9,94.9,-10,25.1314846,1200,90,350,700,0.22094732,0.151516473,-9.54589844,0,0,-0,0.085757778,-1.1958125,0,0,1.00585938,-1.05451505e-255,0,0,0,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.24511719,1.68457031,0.0244140625,0,40,53.3203125,1304.7,599.7,799.2,42.8494027,769.714571,242.726062,-0.13671875,0.869667066,1,0.018073181,0.0288360568,0,0,0,34.5900518,0,0,0,2,0,0,0,1,1,0,1,1
1697812,10,45.8705332,0,1.928785e-005,1207.5016,193.319023,115.234644,202.204024,1200.15,89.955,350,700,94.9000689,94.899912,-0.02,359.928,-3.82415049,0.554189125,0.615073875,-1.02613127,-0.0533186192,-0.0414666929,0,0,-1.39867094e-005,1.56509552,1.70172917e-229,1.48302287e-043,94.9,94.9,-10,25.1314846,1200,90,350,700,0.219725503,0.152867455,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.015625,-9.5416388e-256,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1304.7,599.7,799.2,42.8493299,769.766533,242.725355,-0.13671875,0.813718336,1,0.0183792389,0.0288907726,0,0,0,34.4783697,0,0,0,2,0,0,0,1,1,0,1,1
1697822,10,45.8670113,0,2.14351069e-005,1206.24558,265.828789,115.2362,202.256251,1200.15,89.95,350,700,94.9000675,94.8999105,-0.02,359.928,-2.91385264,0.431659828,0.595156883,-1.02613127,-0.0352521198,-0.0280643122,0,0,-1.18394483e-005,-1.15199285,1.03204336e-229,8.99405109e-044,94.9,94.9,-10,25.1314846,1200,90,350,700,0.218181908,0.154031771,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.015625,-8.63362462e-256,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1304.7,599.4,799.2,42.8493337,769.78677,242.708525,-0.13671875,0.925615797,1,0.0186101271,0.0289904963,0,0,0,34.575957,0,0,0,2,0,0,0,1,1,0,1,1
1697832,10,45.8641089,0,2.32527136e-005,1205.38331,338.074883,115.230534,202.244343,1200.15,89.955,350,700,94.9000675,94.8999106,-0.02,359.928,-3.3447169,0.788486,0.633506492,-0.973689859,-0.0212293077,-0.0168701362,0,0,-1.00218379e-005,1.35418433,6.25900716e-230,5.45459931e-044,94.9,94.9,-10,25.1314846,1200,90,350,700,0.216636707,0.155195154,-9.66796875,0,0,1.46023046,0.085757778,-1.1958125,0,0,1.01074219,-7.8120201e-256,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,2.05078125,-0.09765625,0,40,53.3203125,1304.7,599.4,799.2,42.8493374,769.956793,242.727506,-0.13671875,0.869667066,1,0.0187627975,0.0290360834,0,0,0,34.6744557,0,0,0,2,0,0,0,1,1,0,1,1
1697842,10,45.860294,0,2.47912785e-005,1205.75056,50.5407031,115.224165,202.154812,1200.15,89.955,350,700,94.9000676,94.8999107,-0.02,359.928,-3.01099131,0.554189125,0.463159813,-1.0503842,-0.0127256347,-0.010081939,0,0,-8.48326992e-006,1.47071907,3.79588417e-230,3.30803698e-044,94.9,94.9,-10,25.1314846,1200,90,350,700,0.216148927,0.156971959,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.015625,-7.0686022e-256,0,0,0,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,1.24511719,1.92871094,-0.219726563,0,40,53.3203125,1304.7,599.4,799.2,42.8491128,770.197194,242.728494,-0.13671875,0.981564527,1,0.0188456204,0.0290812169,0,0,0,34.7087547,0,0,0,2,0,0,0,1,1,0,1,1
1697852,10,45.8544701,0,5.05984178e-006,1205.86393,122.830742,115.218953,202.158746,1200.15,89.955,350,700,94.9000631,94.8999062,-0.02,359.928,-3.39328623,0.431659828,0.633506492,-0.973689859,-0.0167082829,-0.0151040734,0,0,-7.18090525e-006,1.34124264,2.30208023e-230,2.00621678e-044,94.9,94.9,-10,25.1314846,1200,90,350,700,0.216463606,0.159214279,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.01074219,-6.39593044e-256,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.68457031,-0.09765625,0,40,53.4423828,1304.7,599.4,799.2,42.848737,770.47189,242.726863,-0.13671875,0.813718336,1,0.0187302261,0.0290347968,0,0,0,34.8608356,0,0,0,2,0,0,0,1,1,0,1,1
1697862,10,45.8469631,0,6.16226322e-006,1206.43133,195.296562,115.216423,202.239152,1200.15,89.955,350,700,94.9000556,94.8998987,-0.02,359.928,-3.92128916,1.15607389,0.690288719,-1.07857267,-0.0252220788,-0.0242491779,0,0,-6.07848161e-006,1.135333,1.39613674e-230,1.21670519e-044,94.9,94.9,-10,25.1314846,1200,90,350,700,0.21588059,0.160935836,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.015625,-5.78727236e-256,0,0,0,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,0.0244140625,1.5625,0.0244140625,0,40,53.3203125,1304.4,599.4,799.2,42.8485915,770.735089,242.732792,-0.13671875,0.869667066,1,0.0184831194,0.0288977342,0,0,0,35.0605746,0,0,0,2,0,0,0,1,1,0,1,1
1697872,10,45.8390402,0,7.09543921e-006,1207.63085,267.806328,115.223026,202.286726,1200.15,89.955,350,700,94.9000527,94.8998958,-0.02,359.928,-2.8652833,0.916396156,0.576724266,-1.1028256,-0.0211438748,-0.0205548933,0,0,-5.14530374e-006,0.961034928,8.46711504e-231,7.37892108e-045,94.9,94.9,-10,25.1314846,1200,90,350,700,0.214654043,0.162284074,-9.54589844,0,0,-0,0.085757778,-1.1958125,0,0,1.01074219,-5.23653622e-256,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.5625,-0.219726563,0,40,53.4423828,1304.4,613.2,799.2,42.8485989,771.101077,242.771084,-0.13671875,0.869667066,1,0.0182840237,0.0287164831,0,0,0,35.265452,0,0,0,2,0,0,0,1,1,0,1,1
1697882,10,45.8314122,0,7.88535259e-006,1206.86886,340.052422,115.229296,202.271012,1200.15,89.955,350,700,94.9000528,94.8998959,-0.02,359.928,-4.06386729,0.793866859,0.576724266,-0.973689859,-0.0125258197,-0.012168663,0,0,-4.35538879e-006,0.813495365,5.13502974e-231,4.47507552e-045,94.9,94.9,-10,25.1314846,1200,90,350,700,0.213424309,0.163630463,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.015625,-4.73820996e-256,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.68457031,-0.219726563,0,40,53.3203125,1304.4,613.2,799.2,42.8486063,771.623622,242.744599,-0.13671875,0.869667066,1,0.0181931976,0.0285294434,0,0,0,34.915588,0,0,0,2,0,0,0,1,1,0,1,1
1697892,10,45.8244809,0,2.47656869,1207.47944,52.5621875,115.22662,202.272032,1200.155,89.95,350,700,94.900053,94.8998961,-0.02,359.928,-3.5844337,1.15069303,0.747070945,-0.896995523,-0.00730076757,-0.00708419895,0,0,2.4765614,-3.78224323,3.11422844e-231,2.71398768e-045,94.9,94.9,-10,25.1314846,1200,90,350,700,0.212897416,0.165384578,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.015625,-4.28730609e-256,-180,60,0,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.5625,-0.09765625,0,40,53.3203125,1304.4,613.2,799.2,42.8484615,771.959831,242.78846,-0.13671875,0.981564527,1,0.018065315,0.02854925,0,0,0,34.1456992,0,0,0,2,0,0,0,1,1,0,1,1
1697902,10,45.8176971,0,2.559422,1206.12904,124.808281,115.221829,202.323168,1200.15,89.955,350,700,94.9000501,94.8998932,-0.02,359.928,-3.53586436,1.51290006,0.862119773,-0.94943693,-0.0102295202,-0.010097601,0,0,-0.0725216433,1.15617979,1.88867821e-231,1.64594521e-045,94.9,94.9,-10,25.1314846,1200,90,350,700,0.212432725,0.167174777,-9.66796875,0,-4.41445219,1.44232328,0.085757778,-1.1958125,0,0,1.015625,-3.87931174e-256,0,0,0,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.219726563,0.268554688,1.5625,-0.09765625,0,40,53.3203125,1304.4,607.8,799.2,42.8483173,772.095663,242.777104,-0.13671875,0.925615797,1,0.0179728691,0.0286182077,0,0,0,33.8747176,0,0,0,2,0,0,0,1,1,0,1,1
1697912,10,45.8100629,0,2.559422,1206.60221,197.318047,115.217042,202.286952,1200.15,89.955,350,700,94.9000472,94.8998903,-0.02,359.928,-2.43441905,1.03354459,0.862119773,-0.896995523,-0.0119812613,-0.0119011416,0,0,-0.0613880089,0.978681284,1.14542187e-231,9.9821221e-046,94.9,94.9,-10,25.1314846,1200,90,350,700,0.211323913,0.168591314,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.03027344,-3.5101435e-256,0,0,0,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,-2.83203125,1.24511719,1.68457031,-0.09765625,0,40,53.3203125,1304.4,607.8,799.2,42.8483261,772.067956,242.780441,-0.13671875,0.925615797,1,0.0180369799,0.0285232504,0,0,0,34.1100416,0,0,0,2,0,0,0,1,1,0,1,1
1697922,10,45.8012062,0,2.559422,1207.14677,269.608086,115.217462,202.219161,1200.15,89.955,350,700,94.9000282,94.8998904,-0.02,359.928,-2.00355479,1.15607389,0.823770164,-0.896995523,-0.0539736568,-0.00686476587,0,0,-0.0519636272,0.889941427,6.94661094e-232,6.05383222e-046,94.9,94.9,-10,25.1314846,1200,90,350,700,0.214920242,0.170005662,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.01074219,-3.17610653e-256,0,0,0,0,1.07421875,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.463867188,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1304.4,607.8,799.2,42.8483348,771.974015,242.758926,-0.13671875,0.981564527,1,0.0181232288,0.0283836857,0,0,0,34.4006886,0,0,0,2,0,0,0,1,1,0,1,1
1697932,10,45.7941949,0,2.559422,1205.21631,342.073906,115.220407,202.223537,1200.15,89.955,350,700,94.9000284,94.8998906,-0.02,359.928,-0.613823344,1.75795866,0.785420555,-1.1028256,-0.0323838036,-0.00381378033,0,0,-0.0439860911,0.753316248,4.21289348e-232,3.67145225e-046,94.9,94.9,-10,25.1314846,1200,90,350,700,0.214237901,0.171417831,-9.66796875,0,0,-0,0.085757778,-1.1958125,0,0,1.01074219,-2.87385764e-256,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.68457031,-0.09765625,0,40,53.4423828,1304.4,599.4,799.2,42.8483435,772.008216,242.771543,-0.13671875,0.869667066,1,0.0180871469,0.0282493058,0,0,0,34.4854543,0,0,0,2,0,0,0,1,1,0,1,1
1697942,10,45.7866219,0,2.559422,1205.83234,54.32,115.246233,202.247065,1200.15,89.955,350,699.995,94.9000285,94.8998908,-0.02,359.928,-3.20213877,1.27860319,0.615073875,-1.15526701,-0.0192907907,-0.00196399434,0,0,-0.0372332786,0.637665977,2.55498281e-232,-12.9392516,94.9,94.9,-10,25.1314846,1200,90,350,700,0.213551823,0.172827832,-9.66796875,0,0,-0,0.085757778,-0.991958332,0,0,1.015625,-2.60037176e-256,0,0,0,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,1.19628906,0.146484375,0,40,53.3203125,1304.4,599.4,799.2,42.8483522,772.077866,242.781385,-0.13671875,0.981564527,1,0.0181121604,0.0282567157,0,0,0,34.5537717,0,0,0,2,0,0,0,1,1,0,1,1
1697952,10,45.7819874,0,0.051348449,1205.20632,126.78582,115.267363,202.259377,1200.15,89.955,350,700,94.9000287,94.899891,-0.02,359.928,-3.20213877,1.27860319,0.728638328,-0.973689859,-0.0113524731,-0.00084437634,0,0,-0.0315171683,0.718318515,1.54951393e-232,5.10005689,94.9,94.9,-10,25.1314846,1200,90,350,700,0.211803006,0.173621327,-9.66796875,0,0,-0,0.085757778,-1.18789583,0,0,1.01074219,-2.35291171e-256,0,0,0,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,0.146484375,1.80664063,0.0244140625,0,40,53.4423828,1304.1,599.4,799.2,42.8485892,772.006644,242.76626,-0.13671875,0.981564527,1,0.0183191339,0.0283893205,0,0,0,34.7616678,0,0,0,2,0,0,0,1,1,0,1,1
1697962,10,45.7817422,0,0.0244260714,1208.1329,199.295586,115.261235,202.292866,1200.15,89.955,350,700,94.9000335,94.8998957,-0.02,359.928,-1.38154307,1.63542936,0.690288719,-1.20377287,0.00261907925,0.00899151908,0,0,-0.026678604,0.919190085,9.39729776e-233,3.09301854,94.9,94.9,-10,25.1314846,1200,90,350,700,0.20924644,0.173946239,-9.66796875,0,0,-0,0.085757778,-1.18789583,0,0,1.015625,-2.12900078e-256,0,0,0,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1304.1,604.5,799.2,42.8489771,771.731994,242.746996,-0.13671875,0.981564527,1,0.0183608192,0.0283991332,0,0,0,34.9462736,0,0,0,2,0,0,0,1,1,0,1,1
1697972,10,45.783876,0,0.0285218036,1207.39251,271.585625,115.252753,202.350622,1200.15,89.95,350,700,94.9000412,94.8999035,-0.02,359.928,-1.81240733,1.51290006,0.48159243,-1.25621427,0.0171753868,0.0210416204,0,0,-0.0225828636,-1.11679077,5.6991553e-233,1.8758151,94.9,94.9,-10,25.1314846,1200,90,350,700,0.206876293,0.174379293,-9.66796875,0,0,-0,0.085757778,-0.988791666,0,0,1.015625,-1.92639796e-256,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1304.1,604.5,799.2,42.8492871,771.262275,242.760888,-0.13671875,0.925615797,1,0.0182236767,0.0282987637,0,0,0,35.099733,0,0,0,2,0,0,0,1,1,0,1,1
1697982,10,45.7869363,0,0.0319887527,1207.00883,344.051445,115.256219,202.324158,1200.15,89.95,350,700,94.9000474,94.8999097,-0.02,359.928,-2.72270518,0.911015297,0.538374656,-1.13101408,0.0228292529,0.0251725156,0,0,-0.0191159076,-3.3613857,3.45635223e-233,2.2112059,94.9,94.9,-10,25.1314846,1200,90,350,700,0.204373067,0.174735148,-9.66796875,0,0,1.45893417,0.085757778,-1.1863125,0,0,1.015625,-1.74307551e-256,0,60,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,0.146484375,1.5625,-0.219726563,0,40,53.3203125,1304.1,619.5,799.2,42.8495955,770.855998,242.774989,-0.13671875,0.925615797,1,0.0180423466,0.0281993929,0,0,0,35.2131997,0,0,0,2,0,0,0,1,1,0,1,1
1697992,10,45.7892435,0,0.0349234504,1207.63671,56.3414844,115.259923,202.272151,1200.15,89.95,350,700,94.9000536,94.8999158,-0.02,359.928,-3.5844337,1.26784147,0.690288719,-1.30865568,0.0261945082,0.0276146377,0,0,-0.016181204,-2.84534058,2.09616515e-233,1.34102442,94.9,94.9,-10,25.1314846,1200,90,350,700,0.201737428,0.175014188,-9.66796875,0,0,1.46229995,0.085757778,-1.1863125,0,0,1.015625,-1.57719863e-256,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.5625,-0.219726563,0,40,53.4423828,1304.1,613.5,799.2,42.8499023,770.847889,242.768072,-0.13671875,0.925615797,1,0.0178400446,0.0282756278,0,0,0,34.8977088,0,0,0,2,0,0,0,1,1,0,1,1
1698002,10,45.7937246,0,0.0374076088,1207.13323,128.807305,115.249944,202.272963,1200.15,89.95,350,700,94.9000597,94.899922,-0.02,359.928,-2.43441905,1.51290006,0.519942039,-0.997942789,0.0281953917,0.029056654,0,0,-0.0136970406,-2.64751869,1.27125596e-233,0.813287675,94.9,94.9,-10,25.1314846,1200,90,350,700,0.199676048,0.175626362,-9.66796875,0,0,1.50345919,0.085757778,-1.1863125,0,0,1.015625,-1.42710714e-256,0,60,0,0,1.19628906,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,1.68457031,-0.09765625,0,40,53.3203125,1304.1,613.5,799.2,42.8500554,771.011704,242.760158,-0.13671875,0.981564527,1,0.0176473477,0.0285257211,0,0,0,34.5563254,0,0,0,2,0,0,0,1,1,0,1,1
1698012,10,45.7978343,0,0.0395103954,1206.82866,201.097344,115.244382,202.330868,1200.15,89.955,350,700,94.9000628,94.899925,-0.02,359.928,-2.67413584,1.15607389,0.633506492,-1.17951994,0.0232268871,0.0237484835,0,0,-0.0115942499,2.68737334,7.70975369e-234,0.49323251,94.9,94.9,-10,25.1314846,1200,90,350,700,0.197548929,0.1762004,-9.66796875,0,0,1.5258994,0.085757778,-1.1863125,0,0,1.01074219,-1.29129887e-256,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.48925781,1.5625,-0.09765625,0,40,53.3203125,1304.1,599.4,799.2,42.8502078,770.952971,242.731292,-0.13671875,0.925615797,1,0.0175818367,0.0286822214,0,0,0,34.6407753,0,0,0,2,0,0,0,1,1,0,1,1
1698022,10,45.8035329,0,0.00898564147,1206.40021,273.607109,115.251972,202.331412,1200.15,89.955,350,700,94.9000658,94.8999281,-0.02,359.928,-2.91385264,1.88048795,0.842202781,-1.15526701,0.0201996275,0.0205159587,0,0,-0.00981428275,2.67518467,4.67571473e-234,0.299129467,94.9,94.9,-10,25.1314846,1200,90,350,700,0.19429738,0.176122145,-9.66796875,0,0,-0,0.085757778,-1.1863125,0,0,1.02050781,-1.16841456e-256,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.48925781,1.5625,-0.09765625,0,40,53.3203125,1304.1,599.4,799.2,42.8505877,770.793008,242.740997,-0.13671875,0.869667066,1,0.0175055896,0.028749856,0,0,0,34.7485616,0,0,0,2,0,0,0,1,1,0,1,1
1698032,10,45.8112103,0,0.0104923423,1205.49575,345.853203,115.267723,202.270281,1200.15,89.955,350,700,94.9000734,94.8999357,-0.02,359.928,-2.48298838,1.75795866,0.671856102,-1.0503842,0.0275152267,0.0277134755,0,0,-0.00830757894,2.56500639,2.83566883e-234,0.181412288,94.9,94.9,-10,25.1314846,1200,90,350,700,0.19088271,0.175949261,-9.66796875,0,0,-0,0.085757778,-1.1863125,0,0,1.015625,-1.05722433e-256,0,0,0,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,-0.09765625,1.5625,-0.09765625,0,40,53.4423828,1303.8,599.4,799.2,42.8509657,770.791332,242.744365,-0.13671875,0.813718336,1,0.0176426783,0.0287295092,0,0,0,34.6685141,0,0,0,2,0,0,0,1,1,0,1,1
1698042,10,45.8210883,0,0.011767732,1205.68475,58.3629688,115.27107,202.262761,1200.15,89.95,350,700,94.900081,94.8999432,-0.02,359.928,-2.67413584,1.03892545,0.671856102,-1.15133146,0.0318189564,0.0319376828,0,0,-0.00703218662,-2.42339712,1.71974087e-234,0.110020649,94.9,94.9,-10,25.1314846,1200,90,350,700,0.187658739,0.175887004,-9.66796875,0,0,-0,0.085757778,-1.1863125,0,0,1.015625,-9.56615337e-257,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.0244140625,1.80664063,-0.09765625,0,40,53.3203125,1303.8,599.4,799.2,42.8512657,770.791655,242.747095,-0.13671875,0.869667066,1,0.0181124526,0.0282462504,0,0,0,34.5950752,0,0,0,2,0,0,0,1,1,0,1,1
1698052,10,45.8309068,0,0.012847322,1205.03342,130.609063,115.270339,202.29737,1200.15,89.95,350,700,94.900087,94.8999492,-0.02,359.928,-3.3447169,1.15607389,0.937334617,-1.02613127,0.0312642952,0.0313372479,0,0,-0.00595259449,-2.39922854,1.04296688e-234,0.0667239436,94.9,94.9,-10,25.1314846,1200,90,350,700,0.184305948,0.175750017,-9.66796875,0,0,1.43623811,0.085757778,-1.1863125,0,0,1.015625,-8.65580631e-257,0,60,0,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1303.8,599.4,799.2,42.8515643,770.722655,242.760933,-0.13671875,0.869667066,1,0.0185623685,0.0273957902,0,0,0,34.6952797,0,0,0,2,0,0,0,1,1,0,1,1
